,gw,kickoff,team_h,team_a,score_h,score_a,id,time,type,text,playerIds,game_id,time_in_seconds,on_name,off_name,on_id,off_id,on_opta_id,off_opta_id,on_fpl_id,off_fpl_id,team_code,team_id,team_short,missing
275,4,"Sat 27 Aug 2022, 15:00 BST",Manchester City,Crystal Palace,4,2,1713194,61,substitution,"Substitution, Manchester City. Ilkay Gündogan replaces João Cancelo.","[5101, 5051]",74947,3624,Ilkay Gündogan,João Cancelo,5101,5051,p59859,p121145,300,306,11,13,MCI,False
276,4,"Sat 27 Aug 2022, 15:00 BST",Manchester City,Crystal Palace,4,2,1713184,57,substitution,"Substitution, Crystal Palace. Chris Richards replaces Tyrick Mitchell because of an injury.","[50842, 24334]",74947,3385,Chris Richards,Tyrick Mitchell,50842,24334,p427623,p244723,530,170,6,7,CRY,False
277,4,"Sat 27 Aug 2022, 17:30 BST",Arsenal,Fulham,2,1,1713475,90 +5,substitution,"Substitution, Arsenal. Rob Holding replaces Martin Ødegaard.","[11575, 11419]",74941,5653,Rob Holding,Martin Ødegaard,11575,11419,p156074,p184029,5,7,1,1,ARS,False
278,4,"Sat 27 Aug 2022, 17:30 BST",Arsenal,Fulham,2,1,1713469,89,substitution,"Substitution, Arsenal. Takehiro Tomiyasu replaces Gabriel Jesus.","[115169, 19680]",74941,5283,Takehiro Tomiyasu,Gabriel Jesus,115169,19680,p223723,p205651,14,28,1,1,ARS,False
279,4,"Sat 27 Aug 2022, 17:30 BST",Arsenal,Fulham,2,1,1713468,88,substitution,"Substitution, Fulham. Jay Stansfield replaces Tim Ream.","[66563, 4276]",74941,5254,Jay Stansfield,Tim Ream,66563,4276,p490146,p82514,219,201,34,9,FUL,False
280,4,"Sat 27 Aug 2022, 17:30 BST",Arsenal,Fulham,2,1,1713467,88,substitution,"Substitution, Fulham. Nathaniel Chalobah replaces João Palhinha.","[4105, 19858]",74941,5242,Nathaniel Chalobah,João Palhinha,4105,19858,p89085,p154296,203,220,34,9,FUL,False
281,4,"Sat 27 Aug 2022, 17:30 BST",Arsenal,Fulham,2,1,1713455,79,substitution,"Substitution, Fulham. Issa Diop replaces Andreas Pereira.","[49884, 10476]",74941,4719,Issa Diop,Andreas Pereira,49884,10476,p219924,p156689,470,346,34,9,FUL,False
282,4,"Sat 27 Aug 2022, 17:30 BST",Arsenal,Fulham,2,1,1713456,79,substitution,"Substitution, Fulham. Kevin Mbabu replaces Kenny Tete.","[4706, 4880]",74941,4698,Kevin Mbabu,Kenny Tete,4706,4880,p120721,p167074,532,215,34,9,FUL,False
283,4,"Sat 27 Aug 2022, 17:30 BST",Arsenal,Fulham,2,1,1713442,69,substitution,"Substitution, Fulham. Tom Cairney replaces Neeskens Kebano.","[3894, 20178]",74941,4098,Tom Cairney,Neeskens Kebano,3894,20178,p76357,p92259,200,204,34,9,FUL,False
284,4,"Sat 27 Aug 2022, 17:30 BST",Arsenal,Fulham,2,1,1713435,61,substitution,"Substitution, Arsenal. Eddie Nketiah replaces Kieran Tierney.","[14451, 12185]",74941,3623,Eddie Nketiah,Kieran Tierney,14451,12185,p205533,p192895,11,8,1,1,ARS,False
285,4,"Sun 28 Aug 2022, 14:00 BST",Aston Villa,West Ham United,0,1,1713654,90 +1,substitution,"Substitution, Aston Villa. Cameron Archer replaces John McGinn.","[25281, 51423]",74942,5419,Cameron Archer,John McGinn,25281,51423,p433979,p122806,54,37,2,2,AVL,False
286,4,"Sun 28 Aug 2022, 14:00 BST",Aston Villa,West Ham United,0,1,1713626,78,substitution,"Substitution, Aston Villa. Leon Bailey replaces Danny Ings.","[20489, 8245]",74942,4642,Leon Bailey,Danny Ings,20489,8245,p215711,p84939,45,30,2,2,AVL,False
287,4,"Sun 28 Aug 2022, 14:00 BST",Aston Villa,West Ham United,0,1,1713609,66,substitution,"Substitution, Aston Villa. Jacob Ramsey replaces Douglas Luiz.","[19888, 24626]",74942,3933,Jacob Ramsey,Douglas Luiz,19888,24626,p232653,p230046,47,46,2,2,AVL,False
288,4,"Sun 28 Aug 2022, 14:00 BST",Aston Villa,West Ham United,0,1,1713605,66,substitution,"Substitution, Aston Villa. Emiliano Buendía replaces Philippe Coutinho.","[26408, 4525]",74942,3932,Emiliano Buendía,Philippe Coutinho,26408,4525,p195546,p84583,42,29,2,2,AVL,False
289,4,"Sun 28 Aug 2022, 14:00 BST",Aston Villa,West Ham United,0,1,1713606,65,substitution,"Substitution, West Ham United. Michail Antonio replaces Gianluca Scamacca.","[9595, 11434]",74942,3866,Michail Antonio,Gianluca Scamacca,9595,11434,p57531,p195899,458,529,25,19,WHU,False
290,4,"Sun 28 Aug 2022, 14:00 BST",Aston Villa,West Ham United,0,1,1713563,46,substitution,"Substitution, West Ham United. Saïd Benrahma replaces Emerson.","[20517, 16803]",74942,2700,Saïd Benrahma,Emerson,20517,16803,p172841,p109533,464,545,25,19,WHU,False
291,4,"Sun 28 Aug 2022, 14:00 BST",Aston Villa,West Ham United,0,1,1713519,23,substitution,"Substitution, West Ham United. Vladimír Coufal replaces Ben Johnson because of an injury.","[7336, 15212]",74942,1364,Vladimír Coufal,Ben Johnson,7336,15212,p164555,p222018,463,471,25,19,WHU,False
292,4,"Sun 28 Aug 2022, 14:00 BST",Wolverhampton Wanderers,Newcastle United,1,1,1713669,90 +9,substitution,"Substitution, Newcastle United. Matt Ritchie replaces Allan Saint-Maximin because of an injury.","[3934, 12817]",74950,5933,Matt Ritchie,Allan Saint-Maximin,3934,12817,p56983,p170137,350,368,23,15,NEW,False
293,4,"Sun 28 Aug 2022, 14:00 BST",Wolverhampton Wanderers,Newcastle United,1,1,1713670,90 +9,substitution,"Substitution, Wolverhampton Wanderers. Leander Dendoncker replaces João Moutinho.","[5866, 11259]",74950,5880,Leander Dendoncker,João Moutinho,5866,11259,p151589,p19624,479,503,38,20,WOL,False
294,4,"Sun 28 Aug 2022, 14:00 BST",Wolverhampton Wanderers,Newcastle United,1,1,1713641,84,substitution,"Substitution, Wolverhampton Wanderers. Hwang Hee-Chan replaces Pedro Neto.","[20337, 21998]",74950,5000,Hwang Hee-Chan,Pedro Neto,20337,21998,p184754,p247632,481,486,38,20,WOL,False
295,4,"Sun 28 Aug 2022, 14:00 BST",Wolverhampton Wanderers,Newcastle United,1,1,1713642,84,substitution,"Substitution, Newcastle United. Elliot Anderson replaces Joe Willock.","[51593, 14446]",74950,4982,Elliot Anderson,Joe Willock,51593,14446,p215379,p200089,552,373,23,15,NEW,False
296,4,"Sun 28 Aug 2022, 14:00 BST",Wolverhampton Wanderers,Newcastle United,1,1,1713638,83,substitution,"Substitution, Newcastle United. Jacob Murphy replaces Miguel Almirón.","[9662, 54312]",74950,4977,Jacob Murphy,Miguel Almirón,9662,54312,p114243,p179018,365,369,23,15,NEW,False
297,4,"Sun 28 Aug 2022, 14:00 BST",Wolverhampton Wanderers,Newcastle United,1,1,1713639,83,substitution,"Substitution, Wolverhampton Wanderers. Daniel Podence replaces Gonçalo Guedes.","[11362, 11130]",74950,4972,Daniel Podence,Gonçalo Guedes,11362,11130,p200600,p181284,483,579,38,20,WOL,False
298,4,"Sun 28 Aug 2022, 14:00 BST",Wolverhampton Wanderers,Newcastle United,1,1,1713604,65,substitution,"Substitution, Newcastle United. Ryan Fraser replaces Chris Wood.","[8052, 3756]",74950,3876,Ryan Fraser,Chris Wood,8052,3756,p90105,p60689,359,354,23,15,NEW,False
299,4,"Sun 28 Aug 2022, 14:00 BST",Wolverhampton Wanderers,Newcastle United,1,1,1713603,65,substitution,"Substitution, Newcastle United. Matt Targett replaces Dan Burn.","[4815, 8707]",74950,3870,Matt Targett,Dan Burn,4815,8707,p169359,p78916,367,358,23,15,NEW,False
300,4,"Sun 28 Aug 2022, 16:30 BST",Nottingham Forest,Tottenham Hotspur,0,2,1713775,90 +1,substitution,"Substitution, Tottenham Hotspur. Djed Spence replaces Rodrigo Bentancur because of an injury.","[23764, 22802]",74948,5437,Djed Spence,Rodrigo Bentancur,23764,22802,p232859,p202993,522,440,21,18,TOT,False
301,4,"Sun 28 Aug 2022, 16:30 BST",Nottingham Forest,Tottenham Hotspur,0,2,1713774,90,substitution,"Substitution, Nottingham Forest. Sam Surridge replaces Brennan Johnson.","[13195, 49374]",74948,5395,Sam Surridge,Brennan Johnson,13195,49374,p217331,p242898,391,394,15,16,NFO,False
302,4,"Sun 28 Aug 2022, 16:30 BST",Nottingham Forest,Tottenham Hotspur,0,2,1713770,83,substitution,"Substitution, Tottenham Hotspur. Yves Bissouma replaces Dejan Kulusevski.","[50245, 49316]",74948,4930,Yves Bissouma,Dejan Kulusevski,50245,49316,p227127,p445044,444,446,21,18,TOT,False
303,4,"Sun 28 Aug 2022, 16:30 BST",Nottingham Forest,Tottenham Hotspur,0,2,1713753,75,substitution,"Substitution, Nottingham Forest. Taiwo Awoniyi replaces Steve Cook.","[15340, 8045]",74948,4484,Taiwo Awoniyi,Steve Cook,15340,8045,p210156,p56917,397,379,15,16,NFO,False
304,4,"Sun 28 Aug 2022, 16:30 BST",Nottingham Forest,Tottenham Hotspur,0,2,1713760,75,substitution,"Substitution, Nottingham Forest. Cheikhou Kouyaté replaces Ryan Yates.","[5861, 14238]",74948,4466,Cheikhou Kouyaté,Ryan Yates,5861,14238,p55037,p204968,583,387,15,16,NFO,False
305,4,"Sun 28 Aug 2022, 16:30 BST",Nottingham Forest,Tottenham Hotspur,0,2,1713761,75,substitution,"Substitution, Nottingham Forest. Remo Freuler replaces Lewis O'Brien.","[22624, 24353]",74948,4463,Remo Freuler,Lewis O'Brien,22624,24353,p89076,p243345,582,524,15,16,NFO,False
306,4,"Sun 28 Aug 2022, 16:30 BST",Nottingham Forest,Tottenham Hotspur,0,2,1713757,74,substitution,"Substitution, Tottenham Hotspur. Richarlison replaces Son Heung-Min.","[24630, 4999]",74948,4400,Richarlison,Son Heung-Min,24630,4999,p212319,p85971,454,428,21,18,TOT,False
307,4,"Sun 28 Aug 2022, 16:30 BST",Nottingham Forest,Tottenham Hotspur,0,2,1713749,74,substitution,"Substitution, Tottenham Hotspur. Ryan Sessegnon replaces Ivan Perisic.","[14656, 12901]",74948,4382,Ryan Sessegnon,Ivan Perisic,14656,12901,p184349,p45034,436,448,21,18,TOT,False
308,4,"Sun 28 Aug 2022, 16:30 BST",Nottingham Forest,Tottenham Hotspur,0,2,1713744,69,substitution,"Substitution, Nottingham Forest. Emmanuel Dennis replaces Jesse Lingard.","[20701, 4337]",74948,4130,Emmanuel Dennis,Jesse Lingard,20701,4337,p230251,p109322,585,527,15,16,NFO,False
309,5,"Tue 30 Aug 2022, 19:30 BST",Crystal Palace,Brentford,1,1,1714465,80,substitution,"Substitution, Crystal Palace. Tyrick Mitchell replaces Michael Olise.","[24334, 32989]",74953,4750,Tyrick Mitchell,Michael Olise,24334,32989,p244723,p443661,170,171,6,7,CRY,False
310,5,"Tue 30 Aug 2022, 19:30 BST",Crystal Palace,Brentford,1,1,1714466,79,substitution,"Substitution, Brentford. Saman Ghoddos replaces Aaron Hickey.","[25094, 115166]",74953,4705,Saman Ghoddos,Aaron Hickey,25094,115166,p205836,p472713,87,510,130,4,BRE,False
311,5,"Tue 30 Aug 2022, 19:30 BST",Crystal Palace,Brentford,1,1,1714468,79,substitution,"Substitution, Brentford. Yoane Wissa replaces Mathias Jensen.","[117497, 49726]",74953,4691,Yoane Wissa,Mathias Jensen,117497,49726,p216646,p207283,89,88,130,4,BRE,False
312,5,"Tue 30 Aug 2022, 19:30 BST",Crystal Palace,Brentford,1,1,1714451,76,substitution,"Substitution, Crystal Palace. Jordan Ayew replaces Eberechi Eze.","[5595, 21584]",74953,4529,Jordan Ayew,Eberechi Eze,5595,21584,p80146,p232413,159,169,6,7,CRY,False
313,5,"Tue 30 Aug 2022, 19:30 BST",Crystal Palace,Brentford,1,1,1714452,76,substitution,"Substitution, Crystal Palace. Luka Milivojevic replaces Jeffrey Schlupp.","[5859, 8980]",74953,4508,Luka Milivojevic,Jeffrey Schlupp,5859,8980,p66975,p86417,158,161,6,7,CRY,False
314,5,"Tue 30 Aug 2022, 19:30 BST",Crystal Palace,Brentford,1,1,1714429,68,substitution,"Substitution, Brentford. Josh Dasilva replaces Keane Lewis-Potter.","[14457, 24369]",74953,4064,Josh Dasilva,Keane Lewis-Potter,14457,24369,p183656,p249231,83,515,130,4,BRE,False
315,5,"Tue 30 Aug 2022, 19:30 BST",Crystal Palace,Brentford,1,1,1714431,68,substitution,"Substitution, Brentford. Frank Onyeka replaces Bryan Mbeumo.","[108612, 66360]",74953,4055,Frank Onyeka,Bryan Mbeumo,108612,66360,p428580,p446008,93,95,130,4,BRE,False
316,5,"Tue 30 Aug 2022, 19:30 BST",Crystal Palace,Brentford,1,1,1714432,68,substitution,"Substitution, Brentford. Mikkel Damsgaard replaces Shandon Baptiste.","[49731, 24773]",74953,4041,Mikkel Damsgaard,Shandon Baptiste,49731,24773,p440089,p432160,580,94,130,4,BRE,False
317,5,"Tue 30 Aug 2022, 19:30 BST",Crystal Palace,Brentford,1,1,1714386,54,substitution,"Substitution, Crystal Palace. Odsonne Édouard replaces Jean-Philippe Mateta.","[16788, 20874]",74953,3200,Odsonne Édouard,Jean-Philippe Mateta,16788,20874,p199670,p231747,166,168,6,7,CRY,False
318,5,"Tue 30 Aug 2022, 19:30 BST",Fulham,Brighton and Hove Albion,2,1,1714520,90 +2,substitution,"Substitution, Fulham. Nathaniel Chalobah replaces Harrison Reed.","[4105, 4818]",74954,5460,Nathaniel Chalobah,Harrison Reed,4105,4818,p89085,p153366,203,211,34,9,FUL,False
319,5,"Tue 30 Aug 2022, 19:30 BST",Fulham,Brighton and Hove Albion,2,1,1714458,79,substitution,"Substitution, Brighton and Hove Albion. Deniz Undav replaces Moisés Caicedo.","[114957, 112203]",74954,4730,Deniz Undav,Moisés Caicedo,114957,112203,p450434,p486672,123,120,131,5,BHA,False
320,5,"Tue 30 Aug 2022, 19:30 BST",Fulham,Brighton and Hove Albion,2,1,1714449,78,substitution,"Substitution, Fulham. Tom Cairney replaces Andreas Pereira.","[3894, 10476]",74954,4628,Tom Cairney,Andreas Pereira,3894,10476,p76357,p156689,200,346,34,9,FUL,False
321,5,"Tue 30 Aug 2022, 19:30 BST",Fulham,Brighton and Hove Albion,2,1,1714405,64,substitution,"Substitution, Brighton and Hove Albion. Tariq Lamptey replaces Joël Veltman.","[23704, 4874]",74954,3783,Tariq Lamptey,Joël Veltman,23704,4874,p232792,p111478,114,109,131,5,BHA,False
322,5,"Tue 30 Aug 2022, 19:30 BST",Fulham,Brighton and Hove Albion,2,1,1714403,63,substitution,"Substitution, Brighton and Hove Albion. Kaoru Mitoma replaces Pervis Estupiñán.","[117732, 31904]",74954,3768,Kaoru Mitoma,Pervis Estupiñán,117732,31904,p451340,p204214,124,586,131,5,BHA,False
323,5,"Tue 30 Aug 2022, 19:30 BST",Fulham,Brighton and Hove Albion,2,1,1714404,63,substitution,"Substitution, Brighton and Hove Albion. Danny Welbeck replaces Enock Mwepu.","[3452, 25467]",74954,3750,Danny Welbeck,Enock Mwepu,3452,25467,p50175,p423649,103,118,131,5,BHA,False
324,5,"Tue 30 Aug 2022, 19:45 BST",Southampton,Chelsea,2,1,1714555,86,substitution,"Substitution, Southampton. Lyanco replaces Adam Armstrong.","[49961, 9199]",74960,5130,Lyanco,Adam Armstrong,49961,9199,p212721,p155511,413,408,20,17,SOU,False
325,5,"Tue 30 Aug 2022, 19:45 BST",Southampton,Chelsea,2,1,1714518,73,substitution,"Substitution, Southampton. Moussa Djenepo replaces Romain Perraud because of an injury.","[52153, 21495]",74960,4369,Moussa Djenepo,Romain Perraud,52153,21495,p431131,p244560,418,417,20,17,SOU,False
326,5,"Tue 30 Aug 2022, 19:45 BST",Southampton,Chelsea,2,1,1714478,66,substitution,"Substitution, Chelsea. Ben Chilwell replaces Jorginho.","[13491, 5682]",74960,3959,Ben Chilwell,Jorginho,13491,5682,p172850,p85955,139,130,4,6,CHE,False
327,5,"Tue 30 Aug 2022, 19:45 BST",Southampton,Chelsea,2,1,1714479,66,substitution,"Substitution, Chelsea. Armando Broja replaces César Azpilicueta.","[31442, 4496]",74960,3950,Armando Broja,César Azpilicueta,31442,4496,p440323,p41328,150,127,4,6,CHE,False
328,5,"Tue 30 Aug 2022, 19:45 BST",Southampton,Chelsea,2,1,1714477,66,substitution,"Substitution, Chelsea. Christian Pulisic replaces Kai Havertz.","[15559, 20810]",74960,3947,Christian Pulisic,Kai Havertz,15559,20810,p176413,p219847,140,145,4,6,CHE,False
329,5,"Tue 30 Aug 2022, 19:45 BST",Southampton,Chelsea,2,1,1714448,60,substitution,"Substitution, Southampton. Joe Aribo replaces Roméo Lavia because of an injury.","[13956, 99282]",74960,3542,Joe Aribo,Roméo Lavia,13956,99282,p193204,p514356,512,321,20,17,SOU,False
330,5,"Tue 30 Aug 2022, 19:45 BST",Southampton,Chelsea,2,1,1714398,46,substitution,"Substitution, Chelsea. Mateo Kovacic replaces Ruben Loftus-Cheek because of an injury.","[12520, 5179]",74960,2700,Mateo Kovacic,Ruben Loftus-Cheek,12520,5179,p91651,p126187,132,136,4,6,CHE,False
331,5,"Tue 30 Aug 2022, 20:00 BST",Leeds United,Everton,1,1,1714574,76,substitution,"Substitution, Leeds United. Daniel James replaces Brenden Aaronson.","[13797, 63289]",74955,4542,Daniel James,Brenden Aaronson,13797,63289,p200617,p427637,231,246,9,11,LEE,False
332,5,"Tue 30 Aug 2022, 20:00 BST",Leeds United,Everton,1,1,1714573,76,substitution,"Substitution, Leeds United. Patrick Bamford replaces Joe Gelhardt.","[4291, 51754]",74955,4541,Patrick Bamford,Joe Gelhardt,4291,51754,p106617,p462635,227,242,9,11,LEE,False
333,5,"Tue 30 Aug 2022, 20:00 BST",Leeds United,Everton,1,1,1714546,64,substitution,"Substitution, Leeds United. Mateusz Klich replaces Luis Sinisterra.","[13089, 50498]",74955,3825,Mateusz Klich,Luis Sinisterra,13089,50498,p72222,p224995,223,508,9,11,LEE,False
334,5,"Tue 30 Aug 2022, 20:00 BST",Leeds United,Everton,1,1,1714362,32,substitution,"Substitution, Leeds United. Joe Gelhardt replaces Rodrigo because of an injury.","[51754, 4095]",74955,1879,Joe Gelhardt,Rodrigo,51754,4095,p462635,p80954,242,225,9,11,LEE,False
335,5,"Wed 31 Aug 2022, 19:30 BST",AFC Bournemouth,Wolverhampton Wanderers,0,0,1714978,86,substitution,"Substitution, Bournemouth. Jaidon Anthony replaces Ryan Christie.","[50460, 15572]",74952,5150,Jaidon Anthony,Ryan Christie,50460,15572,p444180,p158499,75,69,127,3,BOU,False
336,5,"Wed 31 Aug 2022, 19:30 BST",AFC Bournemouth,Wolverhampton Wanderers,0,0,1714936,77,substitution,"Substitution, Bournemouth. Kieffer Moore replaces Philip Billing.","[10076, 8882]",74952,4604,Kieffer Moore,Philip Billing,10076,8882,p128340,p168991,62,70,127,3,BOU,False
337,5,"Wed 31 Aug 2022, 19:30 BST",AFC Bournemouth,Wolverhampton Wanderers,0,0,1714903,75,substitution,"Substitution, Wolverhampton Wanderers. Adama Traoré replaces Gonçalo Guedes.","[4979, 11130]",74952,4492,Adama Traoré,Gonçalo Guedes,4979,11130,p159533,p181284,491,579,38,20,WOL,False
338,5,"Wed 31 Aug 2022, 19:30 BST",AFC Bournemouth,Wolverhampton Wanderers,0,0,1714904,75,substitution,"Substitution, Wolverhampton Wanderers. Daniel Podence replaces Matheus Nunes.","[11362, 76204]",74952,4472,Daniel Podence,Matheus Nunes,11362,76204,p200600,p465351,483,589,38,20,WOL,False
339,5,"Wed 31 Aug 2022, 19:30 BST",AFC Bournemouth,Wolverhampton Wanderers,0,0,1714876,69,substitution,"Substitution, Bournemouth. Ryan Fredericks replaces Jordan Zemura.","[3958, 49144]",74952,4087,Ryan Fredericks,Jordan Zemura,3958,49144,p81012,p447932,59,76,127,3,BOU,False
340,5,"Wed 31 Aug 2022, 19:30 BST",AFC Bournemouth,Wolverhampton Wanderers,0,0,1714846,60,substitution,"Substitution, Wolverhampton Wanderers. Rayan Aït-Nouri replaces Nélson Semedo.","[71432, 16642]",74952,3544,Rayan Aït-Nouri,Nélson Semedo,71432,16642,p448514,p200402,487,482,38,20,WOL,False
341,5,"Wed 31 Aug 2022, 19:30 BST",Arsenal,Aston Villa,2,1,1714945,88,substitution,"Substitution, Arsenal. Eddie Nketiah replaces Gabriel Jesus.","[14451, 19680]",74951,5238,Eddie Nketiah,Gabriel Jesus,14451,19680,p205533,p205651,11,28,1,1,ARS,False
342,5,"Wed 31 Aug 2022, 19:30 BST",Arsenal,Aston Villa,2,1,1714949,88,substitution,"Substitution, Arsenal. Rob Holding replaces Bukayo Saka.","[11575, 49481]",74951,5223,Rob Holding,Bukayo Saka,11575,49481,p156074,p223340,5,13,1,1,ARS,False
343,5,"Wed 31 Aug 2022, 19:30 BST",Arsenal,Aston Villa,2,1,1714926,83,substitution,"Substitution, Aston Villa. Danny Ings replaces Boubacar Kamara.","[8245, 25067]",74951,4970,Danny Ings,Boubacar Kamara,8245,25067,p84939,p226944,30,53,2,2,AVL,False
344,5,"Wed 31 Aug 2022, 19:30 BST",Arsenal,Aston Villa,2,1,1714925,81,substitution,"Substitution, Arsenal. Emile Smith Rowe replaces Martin Ødegaard because of an injury.","[14445, 11419]",74951,4845,Emile Smith Rowe,Martin Ødegaard,14445,11419,p209289,p184029,12,7,1,1,ARS,False
345,5,"Wed 31 Aug 2022, 19:30 BST",Arsenal,Aston Villa,2,1,1714886,73,substitution,"Substitution, Aston Villa. Douglas Luiz replaces John McGinn.","[24626, 51423]",74951,4360,Douglas Luiz,John McGinn,24626,51423,p230046,p122806,46,37,2,2,AVL,False
346,5,"Wed 31 Aug 2022, 19:30 BST",Arsenal,Aston Villa,2,1,1714889,73,substitution,"Substitution, Aston Villa. Philippe Coutinho replaces Emiliano Buendía.","[4525, 26408]",74951,4359,Philippe Coutinho,Emiliano Buendía,4525,26408,p84583,p195546,29,42,2,2,AVL,False
347,5,"Wed 31 Aug 2022, 19:30 BST",Arsenal,Aston Villa,2,1,1714861,65,substitution,"Substitution, Arsenal. Takehiro Tomiyasu replaces Ben White.","[115169, 14548]",74951,3841,Takehiro Tomiyasu,Ben White,115169,14548,p223723,p198869,14,10,1,1,ARS,False
348,5,"Wed 31 Aug 2022, 19:30 BST",Manchester City,Nottingham Forest,6,0,1714915,79,substitution,"Substitution, Nottingham Forest. Giulian Biancone replaces Cheikhou Kouyaté.","[54000, 5861]",74959,4680,Giulian Biancone,Cheikhou Kouyaté,54000,5861,p437753,p55037,399,583,15,16,NFO,False
349,5,"Wed 31 Aug 2022, 19:30 BST",Manchester City,Nottingham Forest,6,0,1714895,75,substitution,"Substitution, Manchester City. Rico Lewis replaces John Stones.","[99281, 4505]",74959,4479,Rico Lewis,John Stones,99281,4505,p477064,p97299,573,302,11,13,MCI,False
350,5,"Wed 31 Aug 2022, 19:30 BST",Manchester City,Nottingham Forest,6,0,1714869,69,substitution,"Substitution, Nottingham Forest. Harry Toffolo replaces Renan Lodi.","[10933, 65999]",74959,4110,Harry Toffolo,Renan Lodi,10933,65999,p114241,p233420,523,602,15,16,NFO,False
351,5,"Wed 31 Aug 2022, 19:30 BST",Manchester City,Nottingham Forest,6,0,1714870,69,substitution,"Substitution, Nottingham Forest. Jack Colback replaces Ryan Yates.","[3713, 14238]",74959,4103,Jack Colback,Ryan Yates,3713,14238,p58771,p204968,381,387,15,16,NFO,False
352,5,"Wed 31 Aug 2022, 19:30 BST",Manchester City,Nottingham Forest,6,0,1714872,69,substitution,"Substitution, Manchester City. Kevin De Bruyne replaces Erling Haaland.","[4288, 65970]",74959,4087,Kevin De Bruyne,Erling Haaland,4288,65970,p61366,p223094,301,318,11,13,MCI,False
353,5,"Wed 31 Aug 2022, 19:30 BST",Manchester City,Nottingham Forest,6,0,1714871,68,substitution,"Substitution, Manchester City. Sergio Gómez replaces João Cancelo.","[49139, 5051]",74959,4054,Sergio Gómez,João Cancelo,49139,5051,p437468,p121145,587,306,11,13,MCI,False
354,5,"Wed 31 Aug 2022, 19:30 BST",Manchester City,Nottingham Forest,6,0,1714835,58,substitution,"Substitution, Nottingham Forest. Emmanuel Dennis replaces Morgan Gibbs-White.","[20701, 15259]",74959,3457,Emmanuel Dennis,Morgan Gibbs-White,20701,15259,p230251,p222531,585,493,15,16,NFO,False
355,5,"Wed 31 Aug 2022, 19:30 BST",Manchester City,Nottingham Forest,6,0,1714836,58,substitution,"Substitution, Nottingham Forest. Taiwo Awoniyi replaces Brennan Johnson.","[15340, 49374]",74959,3444,Taiwo Awoniyi,Brennan Johnson,15340,49374,p210156,p242898,397,394,15,16,NFO,False
356,5,"Wed 31 Aug 2022, 19:30 BST",Manchester City,Nottingham Forest,6,0,1714819,55,substitution,"Substitution, Manchester City. Cole Palmer replaces Phil Foden.","[49293, 14805]",74959,3251,Cole Palmer,Phil Foden,49293,14805,p244851,p209244,316,314,11,13,MCI,False
357,5,"Wed 31 Aug 2022, 19:30 BST",Manchester City,Nottingham Forest,6,0,1714807,55,substitution,"Substitution, Manchester City. Riyad Mahrez replaces Rodri.","[8983, 16286]",74959,3249,Riyad Mahrez,Rodri,8983,16286,p103025,p220566,303,315,11,13,MCI,False
358,5,"Wed 31 Aug 2022, 19:45 BST",West Ham United,Tottenham Hotspur,1,1,1715023,85,substitution,"Substitution, West Ham United. Emerson replaces Pablo Fornals.","[16803, 25246]",74957,5042,Emerson,Pablo Fornals,16803,25246,p109533,p217593,545,469,25,19,WHU,False
359,5,"Wed 31 Aug 2022, 19:45 BST",West Ham United,Tottenham Hotspur,1,1,1715017,76,substitution,"Substitution, Tottenham Hotspur. Richarlison replaces Dejan Kulusevski.","[24630, 49316]",74957,4537,Richarlison,Dejan Kulusevski,24630,49316,p212319,p445044,454,446,21,18,TOT,False
360,5,"Wed 31 Aug 2022, 19:45 BST",West Ham United,Tottenham Hotspur,1,1,1715003,72,substitution,"Substitution, West Ham United. Angelo Ogbonna replaces Aaron Cresswell.","[5514, 8897]",74957,4297,Angelo Ogbonna,Aaron Cresswell,5514,8897,p40669,p55459,456,457,25,19,WHU,False
361,5,"Wed 31 Aug 2022, 19:45 BST",West Ham United,Tottenham Hotspur,1,1,1714992,68,substitution,"Substitution, West Ham United. Lucas Paquetá replaces Saïd Benrahma.","[55776, 20517]",74957,4020,Lucas Paquetá,Saïd Benrahma,55776,20517,p224024,p172841,603,464,25,19,WHU,False
362,5,"Wed 31 Aug 2022, 20:00 BST",Liverpool,Newcastle United,2,1,1715052,84,substitution,"Substitution, Newcastle United. Elliot Anderson replaces Miguel Almirón.","[51593, 54312]",74958,5022,Elliot Anderson,Miguel Almirón,51593,54312,p215379,p179018,552,369,23,15,NEW,False
363,5,"Wed 31 Aug 2022, 20:00 BST",Liverpool,Newcastle United,2,1,1715010,71,substitution,"Substitution, Liverpool. Fábio Carvalho replaces Trent Alexander-Arnold.","[32289, 14732]",74958,4239,Fábio Carvalho,Trent Alexander-Arnold,32289,14732,p244858,p169187,296,285,10,12,LIV,False
364,5,"Wed 31 Aug 2022, 20:00 BST",Liverpool,Newcastle United,2,1,1715009,71,substitution,"Substitution, Liverpool. Kostas Tsimikas replaces Andrew Robertson.","[16006, 10458]",74958,4231,Kostas Tsimikas,Andrew Robertson,16006,10458,p214285,p122798,292,284,10,12,LIV,False
365,5,"Wed 31 Aug 2022, 20:00 BST",Liverpool,Newcastle United,2,1,1715011,71,substitution,"Substitution, Liverpool. James Milner replaces Jordan Henderson because of an injury.","[2100, 3712]",74958,4222,James Milner,Jordan Henderson,2100,3712,p15157,p56979,274,275,10,12,LIV,False
